resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5714.7,826,903,18.0,Ride,Ride,,2777890945,2019-10-10T14:38:28Z,2019-10-10T07:38:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,6,0,0,2,0,"{'id': 'a2777890945', 'summary_polyline': 'ggauGr|vkVFoCBoHA}BGqA?sR@ODIFETCtB@nCC~DSpFQjGCtDEfJBhEIhFA`ABb@Av@Qj@C|GHbBAvEDv@F\\H~@NhB@nAH~EAhB@bCJF@NPB\\?f@BHFF~CNh@@vDI|BBvG?nCE|AEhD?FFbCxFdBlDpCrGhCxFlAzCrBtE|BlE~B~EPRd@Xf@BjHG~@GpAOlFMhKIt@BVACAXBf@GhBA\\Nr@t@ZVlClAd@\\xALJBn@t@z@h@VXVb@@?l@oDLg@FEB@LK@WRc@f@wA\\q@Ns@PmCPgALyBFU^iATaAXu@DGDAH@FH', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559081, -122.674813]","[45.518437, -122.674183]",6.919,11.3,,16.0,True,111.0,138.0,False,True,69.2,11.2,2943655270.0,2943655270.0,garmin_push_4143103475,False,1,0,False,2.0,109.2,90.2,False,137.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5621.9,919,995,16.0,Ride,Ride,,2775384490,2019-10-09T14:46:29Z,2019-10-09T07:46:29Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,0,0,1,0,"{'id': 'a2775384490', 'summary_polyline': 'yfauGlovkV?qBK}AGkD?cGBgFBKNKxP_@lAGlDCdEKxE?~@B~B?|AAnAGdBC`EFtC?f@GPMAIJBdBHlE@pBE`CJhCD`@Fr@N`@DlB@xBJxIDz@CPXJx@DNHHHDf@BjDDtDCtBGvEFrGEvA?r@BP?LEF@tNn[j@tAb@rAjBhEtAtCfArBdBnD^l@B@?CTPZLZ@|CGrDC`@ERIh@KPAX@h@CnF?rAB`EKtFCh@BTF^Rp@j@r@Td@\\h@\\d@P^\\f@T`ATh@`@fAf@NJTr@\\uBZoAG_@EEb@m@n@sABKB]FWD?FSJq@VoAPmBHmAFc@?OZsAXWFKb@uBDCZHDJ@XFC@CIV@TPEJQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559016, -122.672705]","[45.518183, -122.674394]",6.117,11.8,,17.0,True,110.7,129.0,False,True,56.6,-5.8,2941054254.0,2941054254.0,garmin_push_4140042549,False,1,0,False,2.0,83.8,77.0,False,138.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6128.1,1154,1193,80.0,Ride,Ride,,2774154808,2019-10-09T00:43:44Z,2019-10-08T17:43:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,1,0,1,0,"{'id': 'a2774154808', 'summary_polyline': 'miytGhpvkVFc@HKH_BNyAJ{@pD}SZ_ATc@Z_@ZBHDJR?JGHG@CGAIDSDCF@FDBJO@{Ba@o@CSG]AkAWeDiAa@SyDi@iAGaBc@mBa@IAQHMJSBuG?kAEgBU_JwAcBAmADi@Tu@`AE@DK?EGIYLc@b@m@fASd@IHCCUoB@QPi@GSY?iALMWWOUAkA@w@PO@eAGcC@cAKs@AgAF_ALaAPe@To@d@a@d@m@|@MBc@@_AAkEFuDEyAFiFCe@DgGGoA?yBGeEDe@CUJgCGoCBwFEuBGcA?kDDuACiCFc@A]FoCDeDGaBBqBEsBBcKEcHFgAAy@@}@CoAAiACkAFiDA{AEyABkFC}ABYHIHMj@Af@?hLFfM?d@LjBFrKCdBCDG@YA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518473, -122.672847]","[45.559284, -122.674979]",5.31,9.7,,19.0,True,118.4,143.0,False,True,70.6,7.0,2939763462.0,2939763462.0,garmin_push_4138446327,False,1,0,False,4.0,146.2,168.8,False,139.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5889.9,927,997,19.0,Ride,Ride,,2772719399,2019-10-08T14:47:23Z,2019-10-08T07:47:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,1,0,3,0,"{'id': 'a2772719399', 'summary_polyline': 'yhauG~|vkVx@EBGBi@@aJCcDG}@C}@CwD?gK?_@BKFGRC|BAlGOhHWfCCxCIhMDtCGnCAnDDx@AtA@v@EDC`@CnG@bFAfCF\\B\\J|ANvADr@FpC?~CGdCJ^ANLBJFx@NRVH|EFbFEhJDbEEfCBVCvCrGbApBzB|Er@bBxAbDlB|Er@tAhAlCpF~KJPFB?A\\\\XJtHKx@Ch@I~@G|AEj@?F@?BBCXBjDK|GG~@KP@ABJ@vBCf@@b@P\\d@f@\\dAh@GARB~@n@jA^r@ZNBDXHHNFVP^Jr@h@rAZh@R|@?Vc@VqBCQ]a@s@WGEKQ?IDwAF{@H]d@kCJa@ZcBVsCLo@X{@Hm@Pe@X_@\\H', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559338, -122.674874]","[45.518401, -122.674126]",6.354,11.7,,20.0,True,120.4,147.0,False,True,71.8,15.2,2938295279.0,2938295279.0,garmin_push_4136785038,False,1,0,False,4.0,97.9,90.7,False,140.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5606.0,906,906,14.0,Ride,Ride,,2770258807,2019-10-07T14:47:09Z,2019-10-07T07:47:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,0,0,3,0,"{'id': 'a2770258807', 'summary_polyline': '_gauGbuvkVAu@?w@N_@F[FwAS_FCyBBsI?w@Eg@DQDEFAxCClBCbLg@dDAJCl@@jACbDAtFBtB?~@EbM?jBIfCB`BEtE?tAF`BBj@DzAVbB?zBHx@AvD@vBBfADJDBF@x@LXXFpC@bCBtFE~ADhG@tAEdC@p@CRJFLnBpEpElJ`@~@nCbGp@jBRt@rA~CxApCnB|DvA|CT\\JHVLTFl@@nHIz@Ip@Kj@CxFEdB@hHOrDC\\F\\L`@JJP^^nBdAzAp@f@Z`@Lt@b@l@T|@d@ZwAXiAFOFGT_@HURuAVi@NmA\\aBh@cDTmBh@wAVeAP_@NALDCNFH', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559042, -122.673615]","[45.518357, -122.674314]",6.188,11.0,,19.0,True,106.7,127.0,False,True,176.0,117.6,2935738443.0,2935738443.0,garmin_push_4133679316,False,3,0,False,2.0,82.9,75.1,False,141.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5619.2,893,893,9.0,Ride,Ride,,2725166366,2019-09-20T14:52:48Z,2019-09-20T07:52:48Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,7,0,0,2,0,"{'id': 'a2725166366', 'summary_polyline': '_eauGhwvkVCeBg@cBAkBC_BIcB@uHAwG@e@BEJE`BA`FOnDAbCKzEGbBGvA?lGDbGMfMFz@CRCZMh@@z@FdABv@AbAKrCCrFVfBRzABbAFtCH|BCzD@NDJPHhAFDFDTDzAF`BDjBGbC@~BGbGFbGCp@Bh@CFH|@vBvD|HxBbFhA`C~@vBvBvFh@nApAhClAxBxBpE\\d@XTXHZ@fECdC@`BIhAKnBKP@tBE|B?fGWH@HHFGtA@PABCf@F`@N`AdAdEbBh@\\\\PTD`Af@j@P~@f@X@TCXUFUD]Cm@@g@^cDF[Na@Pq@DqAH]AeA\\gA\\s@DOTuAD}AHg@FGZ@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.558724, -122.673967]","[45.518617, -122.67425]",6.292,10.8,,22.0,True,121.3,139.0,False,True,71.6,13.8,2888786500.0,2888786500.0,garmin_push_4078449177,False,6,0,False,3.0,74.7,66.7,False,142.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6402.3,1295,1923,77.0,Ride,Ride,,2723848801,2019-09-20T00:25:21Z,2019-09-19T17:25:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,0,0,1,0,"{'id': 'a2723848801', 'summary_polyline': 'eiytGttvkVAc@@kB@QJWFyA`@sDp@aExBkLX{@^o@`@i@P?XJDH@JCHQ@EEAIDQBENDBDBJCBeBa@qB[sA[mBi@q@Ok@Y]GoDc@o@?SC{A[u@U_AOG?UPi@BsCAm@@{CKqAOaFy@yBi@}@GsA?w@Jc@^yAtBqA~B?MhA}Bb@s@?EI?QPi@r@o@nAIFCAWoB?QRe@A[QCI@gATk@i@QEcAAc@Hg@PM?cBEgAFUAYEA@mBKy@?k@Bg@Fs@T_@Ro@f@iAlA]No@LaGFkC?wAD}AEeIMiDBgC?iBDkACw@DOCQ@AEQD}AEaE@sAEuA@mFIsKBk@Bo@HQ?y@EiAFaBEo@Bm@CoADgA?gBKqA?mDFoEBcCCiH?sCImAL{@Bu@EgBBwB?sGCcBFMFMVCXAvABlBBZ?`T@l@JpBB`F?pEGfACDC@k@?MCGc@DMIAT?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518436, -122.673541]","[45.559359, -122.674696]",4.944,9.1,,25.0,True,125.5,163.0,False,True,71.4,8.4,2887405335.0,2887405335.0,garmin_push_4076794974,False,1,0,False,8.0,134.7,174.4,False,143.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5705.0,941,961,12.0,Ride,Ride,,2722433958,2019-09-19T14:42:29Z,2019-09-19T07:42:29Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,1,0,1,0,"{'id': 'a2722433958', 'summary_polyline': 'ofauGn}vkVAw@FsJCmCIuA?{D@sDAsF@s@DMJExCCfGOnKOb@EDIJCb@Dx@EnCFbB@fBFbEEr@CxA@jCCnG?j@IBGLE~CNxGAzFNdATZB`A@Z?FCl@Jt@A`BBnF?|ABLDHFFLDd@J^FJJDpC?rABzCElB@lACxFD~DCfA@v@FVGRZx@jB~AfDlBfExBvErCtG`BfEjBzDp@~AxC|FXZ\\PZFhFCfEIhAKbBGBCN]`@Tj@D\\CpE@r@GxACP@pA?dCGZBf@NxA|@d@NH@TLLBd@X`@P^VnCnA`@Jp@DLJRFPV@RJBLMBKLiARaAf@cBJkARiAl@kFPmBf@uBXoBLUHLEF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.558964, -122.674952]","[45.518543, -122.674274]",6.063,10.8,,22.0,True,109.5,134.0,False,True,69.2,14.6,2885960887.0,2885960887.0,garmin_push_4075168000,False,1,0,False,2.0,79.6,74.9,False,144.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6170.5,1160,1264,76.0,Ride,Ride,,2685959111,2019-09-07T00:26:08Z,2019-09-06T17:26:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,0,0,3,0,"{'id': 'a2685959111', 'summary_polyline': 'giytGrsvkV\\kBLWPqBbAkGZgCj@qD|@aFh@yAZo@NAPFHPEVM@ESBIDCRBBD?Hs@O}@Yu@EcAQo@OqBm@_AS_@Am@GaDk@yAYmBg@}AYI?[PwDDqCAeD]aDm@s@I}Ac@wBO}@FWDQHi@d@e@j@CE@OIEEBYPg@r@y@dBCEOgB?SDGLm@GIMAaBJ?BY]IC_@EiA@g@N[Di@A}@GiBCqBMi@BeBNOBUJm@d@a@j@_@VORGDIA_@f@QBmAAcAHq@ByFIsADoF@c@Bo@@gEGoABeHC_ABc@EI?EFG@cAEw@AgH?_GKkDDuHAIBiD@mFIuC?iBAkIF_ADy@AeIFkACc@DgAKmBPW?iMMwEAE?WLMTE^H~EAVAzSLdC@jKE|BADq@E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.518441, -122.673377]","[45.5593, -122.674972]",5.319,9.4,,28.0,True,151.4,177.0,False,True,80.2,18.8,2848098034.0,2848098034.0,garmin_push_4031354163,False,1,0,False,29.0,139.7,162.1,False,145.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5657.9,1041,1041,13.0,Ride,Ride,,2684832655,2019-09-06T14:24:34Z,2019-09-06T07:24:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,1,0,1,0,"{'id': 'a2684832655', 'summary_polyline': 'yeauGjxvkVM}AFgIKaBKkCAaAAiJ@cA@GHEhC?fAE`F[vDKfBIpCAR@zA@~EGhCBdDGjAEzKJlB?pBGvA?zACdGBnCBVDd@NVDl@DzAC|@JpEAfEB|@HHHDJDZBf@JNRBhFA`E@x@Cr@?vBJnDCdCE~BB`ACJFnAzBzClG~ChH|@bBn@vAh@rAH^hD~Fn@fBz@|AlBfEf@nAADHJ`@VNDpECtB@`CIBBP?zAMl@A~B?jGInEAx@ExA?~@v@j@Zr@XPHLNRJjA`@TFZAR^x@d@f@Jp@X|@d@VDZ[DM@QEa@@QNe@DKZoA@y@H[PYBORqCV}@D]JyBZkALaABk@DY\\q@NGD?BE@G?U', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.558857, -122.674135]","[45.518498, -122.674019]",5.435,11.1,,23.0,True,108.0,135.0,False,True,99.0,43.0,2846945728.0,2846945728.0,garmin_push_4030000797,False,0,0,False,3.0,66.7,69.5,False,146.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5669.0,972,1104,13.0,Ride,Ride,,2682203895,2019-09-05T15:02:06Z,2019-09-05T08:02:06Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,5,1,0,1,0,"{'id': 'a2682203895', 'summary_polyline': 'ifauGfsvkVCk@HwABmBOmCGsHAwGBYFI`GK~F]hEIpBBLAXOFAP@pBChE@|ADlEBn@AJCvAKf@A`KBl@A@EPCrEDb@G`@@j@FvAC|@FdAD`BA|@HLDhAPrBHb@D~BGpEFnC?LTJ`AJVb@FxD?jBGX@zDSbBC|@?lABjFC|C?PAl@vAn@lAVx@p@~A@Lz@zArBlE~@dC~CpHvAxCzCbGrClGd@n@RLPDvEAxDEv@Ez@IjCKlBSj@ClCHdA?zCItBAFCAAM@?Bh@P^HtA`AdAf@FHRHN@|@V^\\\\Tn@Xf@RPDFAJFpAd@r@NHIXw@DUFKBUGKG?@If@e@\\cAJiA\\cAXoDZiAEqBLMVkAp@kDTuAHCFL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.558933, -122.673313]","[45.518311, -122.673672]",5.832,10.8,,23.0,True,112.3,132.0,False,True,108.6,49.8,2844230251.0,2844230251.0,garmin_push_4026827383,False,2,0,False,3.0,79.6,77.4,False,147.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6130.8,1132,1344,73.0,Ride,Ride,,2680759222,2019-09-05T00:13:44Z,2019-09-04T17:13:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,13,0,0,1,0,"{'id': 'a2680759222', 'summary_polyline': 'shytGznvkVDyBR{ArDySTy@Xm@l@}@\\DLJBRAHMDIM@SJEPH?JI@iBc@{AQiBa@aEkAoBWkAUcAAqA[uBk@k@GORyADqCGkA@iEc@gDk@eB_@a@EOBOC_@@uCb@iA|@A[AEKAUL]`@_@h@k@jAE@EOMaB@QPYBSAGIGoAPWAY_@YE_AAe@Ba@LKBw@EmEEqCFm@Du@Tm@VkA|@y@`ASLKB]Bq@Cm@@g@?a@J]@wEOu@BsAEgE?gAFeCGmCFkB?gDIqCDoFGwABoACwHCkBEaEFaC?kABgB@aACqB?cCHmGIyCBmCDyI@cCCu@Ci@Ic@?a@J{AHgHGmJCG@ULITDbFCF@~TB|@Fz@FnG?pDIzA_@?]CEs@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.51834, -122.672615]","[45.559413, -122.674697]",5.416,9.3,,28.0,True,139.9,172.0,False,True,88.4,23.8,2842726481.0,2842726481.0,garmin_push_4025009148,False,7,0,False,16.0,149.5,169.3,False,148.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,5451.7,920,973,11.0,Ride,Ride,,2679296207,2019-09-04T14:42:38Z,2019-09-04T07:42:38Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,0,0,2,0,"{'id': 'a2679296207', 'summary_polyline': 'mfauG`fvkVCm@?aAJmII}@Ci@@SJIxBEdDK|AIhFMjBIzBCVE~A?zACbGDnECrCEzF@pDCT@AE^E|CHdDCpCDpC@f@@f@NrAL|@AfCHzHCv@Bl@HNNLhARPnDBpAC|FCpHDhDEdE?DFp@bBhAfCbBlDV`@jCxF|BxEt@hBrAzCdAhB`C~EfB~Df@|@LNNH^Hp@?~BI~CAlBIFKbA?FEh@CpBHpCBnAAx@GzACx@@~BK~AFpB|@l@TNHPD\\Rt@NLJXFf@^|@T~@b@DN~A`@LAPKPg@Je@GMJ[Fa@Do@@u@H]R_@PmBj@eCRm@Be@E_ANUJ]J}AXq@x@wCR@\\T', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.55895, -122.671208]","[45.518152, -122.673753]",5.926,11.2,,23.0,True,103.5,130.0,False,True,79.0,21.0,2841238494.0,2841238494.0,garmin_push_4023308746,False,0,0,False,2.0,71.1,65.4,False,149.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,3257.2,1264,1270,8.0,Run,Run,,2678067744,2019-09-04T03:00:43Z,2019-09-03T20:00:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,1,0,1,0,"{'id': 'a2678067744', 'summary_polyline': '{jauGr}vkVuAFk@AoADOKSAoAE{C?i@EU?{@EEE}BNaC@}@GcBE]CqCGa@?g@HOAUA[OO_@m@B}@AQCoB?wAQUGi@Qy@k@cA{@S_@@k@L]h@g@~AeA~@[dAMxBEf@Cj@BRJ@LAn@Q`BBbBBd@Hj@A`@EDKBc@F{ABwAE{@IgAWk@W_@WaAmACSBi@T]^_@dBiAbAWj@ItCGd@?b@FFPMzAAt@NpDARINa@DoA@UEQMSTUByAOoAa@e@Yq@m@Y_@KUAe@JWl@s@RO^Kf@Yv@[zAYtAI|@Jd@?PDFJ?l@Kj@Gt@CzAH`BIZYFwCL_BISC]M', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559669, -122.674976]","[45.568355, -122.674438]",2.577,3.6,78.6,26.0,True,169.2,187.0,False,True,66.8,55.4,2839962984.0,2839962984.0,garmin_push_4021721239,False,0,0,False,60.0,,,,150.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Hike,5308.7,4880,5181,197.0,Hike,Hike,,2671773344,2019-09-01T18:22:05Z,2019-09-01T11:22:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,"{'id': 'a2671773344', 'summary_polyline': '{s{uG~escVf@`@H`@Cd@ETAXIPGf@AL@TJNZFj@GEN@RE`@?t@DZ?vBIj@EL@V?TIr@BNEJYXK@]^EJEDUx@Ef@IT@lACp@Dl@Cf@GVIz@Dr@Hd@AZ@x@Mv@DZT|@?LFZATJlACCHAJIB_@Gq@Bg@My@Fq@@_@PKDc@@kBJMXIMFE@ACBo@Eo@ICIACEBA?BODEIB@AF?ALELDb@MVDFCV@NEd@NFIJWRIJSRGFKJEPDFEFYZWp@}@JGNFV?LCFBFA`@BROBKHQTOPQL?NFd@`@f@\\DFJDD@JER@LLv@Tz@M\\FV@NJLPJBDAPSn@c@XOREJKDOJKR?LB^@RSBG?QCIGeA?[FW@YIkATo@Hc@LS^[PCJGDIBa@BIHAZDVAd@[P[ZULONMLSHO@WLQDCB?D[`@_@JARIp@k@DGDWAo@Xo@F[FK?MEc@Cw@GW@UYu@Dm@Aa@BYG_@@QA_ADo@G[@UIg@Ae@Bm@EC?GDc@I[?O?WFg@?S@LE`@?l@FZ?REZBZ?x@Fj@APHb@Ej@@hADf@AXBj@I^Tf@DTBnAFb@@RQn@[p@@PHXERITk@b@QDMJQHWTSb@Gd@[h@m@b@k@r@MH]F_@EEBEf@EHOLQBg@^ANIH[p@AXD^FR@b@GN@JE\\Dz@DRA^ONKBME]@GCOLU\\MJgAj@WRS@c@a@YAWGi@H[Cm@MIISCIBWEGI_Am@IMWOIDg@f@IRUJQBWAKGOBg@?i@p@e@^Qd@OAQB]VKNUFGNMNWMk@Hc@CUHEHALJX?TC\\KTGXBpAEP@NCFKDCHIbALx@?`@ARDPBRC`@AFE@KGEMCe@WuAIy@Ac@?[Kq@BAScCLcA?m@R}BCW@UR}@?i@j@gARYTONSD{@Ei@@Ud@_A@[Cq@AqAMe@A]EKICO?WIKIMe@A_@N{@Dq@?}@OYMOUCIEID', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.694223, -121.345113]","[45.69444, -121.344943]",1.088,1.5,50.9,32.0,True,108.2,150.0,False,True,236.6,64.2,2833440308.0,2833440308.0,garmin_push_4014112920,False,0,0,False,15.0,,,,151.0,,,,,,,geolocation unsuccessful
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,3241.7,1337,1337,11.0,Run,Run,,2656009199,2019-08-27T03:41:18Z,2019-08-26T20:41:18Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,1,0,1,0,"{'id': 'a2656009199', 'summary_polyline': 'wsauGh}vkVS@s@NeCBuCIu@?{ABa@DeABqCM_AB]As@Ic@B_AA]Ce@AOECOA[BQCiCDqCEi@?oAC]C?gABUBoCG_@@kCA[BwBC_ABUBIHEVCf@AnBBxAFf@?VGNEp@Jb@BB`@HpAEpBHvAAz@Dv@@|@Af@C\\@zAAFg@BaAGeE@qCEQKA}@By@CyBHs@CoEEgBBa@FI^ElAIt@ArABd@Hf@Bb@Eh@?VDLXHxB@j@Bn@CXDzA@zAHxCKh@@PEF_AIcAEkAFwB?sACa@OMcA@i@CU@IC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.561083, -122.674928]","[45.567333, -122.672417]",2.425,3.9,78.3,27.0,True,164.4,184.0,False,True,123.4,107.6,2817033873.0,2817033873.0,garmin_push_3995187953,False,0,0,False,55.0,,,,152.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,2317.8,884,884,6.0,Run,Run,,2656008955,2019-08-25T23:08:04Z,2019-08-25T16:08:04Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,1,0,1,0,"{'id': 'a2656008955', 'summary_polyline': 'kiauG|}vkVo@GIFe@JW?oAIiCD_@Ic@EqAEiCA]BcCGyBHcCIsB?m@CqABeBISIMe@}EIwAQ{@Sm@]q@m@]_@Uc@Cg@J[V[pA{@|@_@`@KlAMh@BhCALBJF@`@GdBB`B@d@H|@IZSFi@@QBiC@e@AaASeB}@e@]k@u@Eg@BKP]n@k@dBs@f@Yf@K`@ClB?jAETFJVCvA@tABpAFn@?b@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559425, -122.675028]","[45.566633, -122.674453]",2.622,3.4,80.5,30.0,True,167.3,184.0,False,True,66.2,54.2,2817033568.0,2817033568.0,garmin_push_3995187565,False,0,0,False,42.0,,,,153.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,3233.4,1196,1240,10.0,Run,Run,,2648174321,2019-08-24T20:06:18Z,2019-08-24T13:06:18Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,8,0,0,1,0,"{'id': 'a2648174321', 'summary_polyline': 'mjauGf}vkVc@Gy@L{@?c@DW?iAFe@Aa@@o@Gm@Cg@ASBwAUWCu@@_AJoA@eAFe@?c@GaCMm@@{BQoAB_@GE[WGe@?g@EgA?kBEkAYw@[e@Yy@{@GIK]BYBOPYnAuAb@Wr@SbAUfAChB@r@FLN@DAd@O~ADpBJt@Dj@ON]Hw@La@?mCOcAQ_@OcAm@{@}@I]Jc@R]hAoAVSd@ShAW\\Ef@CrDFLP?^MfBF|BJbAC`@UHM@{@B]Cg@?i@Di@AuAUe@UwA{@g@e@Qa@Do@JOtAsAPMd@OnA]ZE~CIp@B\\DFH@JIhBAlBBp@Lx@E\\KDg@Be@HqAAk@Bg@CoBs@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.559595, -122.674914]","[45.568493, -122.674325]",2.704,3.5,80.4,29.0,True,170.9,190.0,False,True,673.8,662.0,2808829122.0,2808829122.0,garmin_push_3985661384,False,1,0,False,61.0,,,,154.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,3573.1,2571,2617,7.0,Run,Run,,2574540402,2019-07-30T03:46:33Z,2019-07-29T20:46:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a2574540402', 'summary_polyline': 'q{auGr}vkV[AKFQCg@@o@Qq@XYDe@Aq@Ka@@iAOW@wAAYGeCGy@GYFs@COq@AsAYmBCmAJw@@YEWIKSAQBq@?u@AUG}@Fy@J}@Xq@XSL[XMV_@\\Kb@B\\BHl@z@ZTr@^`AVJFjAHjBD`AH^CXO@M?MIc@?{A@yAJcBG_@KMSE_@?QFO@U?i@IqAHU@kAZa@Nu@d@g@d@UNMPGX?ZFXLRz@|@zBz@p@Jr@?JGBQDsAFSLI@a@HIPE^{@DwBACEGSGOAu@DQAoAJs@Nw@Vo@b@k@h@Yb@?ZFZLPHTr@j@x@f@^NdBZpACXD^?fBCLT@NBDZ?VDr@CNDP?RBrAEb@AJBvB?ZDZEVA^FBFLGfA@j@CdAHvAE~@HRCn@Ch@Bl@ITJhAG`AAPDZB|@Ez@@p@ICACG', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.56233, -122.674977]","[45.55948, -122.674785]",1.39,2.1,50.7,26.0,True,107.0,120.0,False,True,163.4,154.0,2731955589.0,2731955589.0,garmin_push_3896451750,False,0,0,False,7.0,,,,155.0,,,,,,,Portland
